"","channelId","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"297","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=175"">02:55</a> hotdog/not a hotdog joke from Silicon Valley?","02:55 hotdog/not a hotdog joke from Silicon Valley?","@peffiSC2source","https://yt3.ggpht.com/ytc/AIdro_nz5r-zQ_EtevvHc4HEsvBTG7ezKHENpgUKmr4MI_Y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@peffiSC2source","UCnTQD2Jfy1evncWiyJsHKQQ","TRUE","none","0","2019-08-10T07:31:25Z","2019-08-10T07:31:25Z","Ugw3Osk2yQCs0JrsWg14AaABAg",NA,NA
"298","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","What you said is great but I think you missed something! With quantum computing the game rules is and will be changed. Computers are not human baby alike anymore. I hope you could talk about that in one of your soon crash courses to keep the chain connected. Thank you.","What you said is great but I think you missed something! With quantum computing the game rules is and will be changed. Computers are not human baby alike anymore. I hope you could talk about that in one of your soon crash courses to keep the chain connected. Thank you.","@abdullahquhtani4247","https://yt3.ggpht.com/ytc/AIdro_lCzf2tfs2jqU1Dig6TxZvGjlfcqgM_otcFshBarNk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@abdullahquhtani4247","UCmcXBpjviJ7LIgtugpRK75w","TRUE","none","0","2019-08-10T07:25:29Z","2019-08-10T07:25:29Z","Ugw2xoPzw_npELhDJUd4AaABAg",NA,NA
"299","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I&#39;m so excited for this series! I cant wait to show my kids!","I'm so excited for this series! I cant wait to show my kids!","@kineokami","https://yt3.ggpht.com/ytc/AIdro_kFYiCnciKNSuR9Mf_te2ZnTXytcajR_QDc8UUupvfgajU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kineokami","UCfNbyB4-Z8179bEoNMreKlg","TRUE","none","0","2019-08-10T07:19:16Z","2019-08-10T07:19:16Z","UgySus0fJZn-gzOnTp94AaABAg",NA,NA
"300","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","John Green Bot looks like it is already contemplating killing us all","John Green Bot looks like it is already contemplating killing us all","@Golam15","https://yt3.ggpht.com/ytc/AIdro_kT0IqtOmXpdtFie8P0x98qrJz9kcldmCupNPOvWp9a2UN8863NdoSc1f-MBxFQkj9lBQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Golam15","UCeC5V4eQPoViBmrDDOBEUiw","TRUE","none","0","2019-08-10T06:29:56Z","2019-08-10T06:29:56Z","Ugxwyj5bmCC2_5Q48bx4AaABAg",NA,NA
"301","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","worst thing that can happen with general ai is a robot sitting on your couch, lying to you about the work it supposedly finished, while watching &#39;all my circuits&#39; and drinking your beer.","worst thing that can happen with general ai is a robot sitting on your couch, lying to you about the work it supposedly finished, while watching 'all my circuits' and drinking your beer.","","https://yt3.ggpht.com/ytc/AIdro_kSlzHq4p6LG_oJCbPnfciSSWGbnTVNtVdOKv0toRM7mwwY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/c/J%C3%B6rgReinhardtLinuxAdmin","UChbQdkhq8bUJhxzuNi2kQlA","TRUE","none","30","2019-08-10T06:28:27Z","2019-08-10T06:28:27Z","UgznPbRb_gM-KSDKQ8J4AaABAg",NA,NA
"302","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;Big Brother Government.&quot; Love it","""Big Brother Government."" Love it","@WalterWeight1","https://yt3.ggpht.com/xAlTI7bLIxgTvypLlboYx-IEw1h5i4om-RMzPWD4TXagsxyi5dG-XtyID8d23WJtr8n9zgEV=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@WalterWeight1","UClGkA0j-JY32Kv3wWKoCezw","TRUE","none","1","2019-08-10T05:35:29Z","2019-08-10T05:35:29Z","UgyFwxb_wYBncUPU4Jh4AaABAg",NA,NA
"303","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","For Gamers. We already know about AI future. Remember BLUME","For Gamers. We already know about AI future. Remember BLUME","@moheithsoni3641","https://yt3.ggpht.com/ytc/AIdro_l8hhzvBn1pknVOnmkzZzvPzPSLsvNlTbwQfnexJqbHVxs=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@moheithsoni3641","UCO309RhbDxvYPaTRyDQXWxw","TRUE","none","0","2019-08-10T05:28:23Z","2019-08-10T05:28:23Z","UgwEY38PXR-8ngCuWKZ4AaABAg",NA,NA
"304","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Lol😂","Lol😂","@harivardhanramagiri9593","https://yt3.ggpht.com/ytc/AIdro_kzwq57OWFgNvkAgiN6qMSLvZKMZeaD_C1878_8OSad-VY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@harivardhanramagiri9593","UCRS3fK27ttaHKRk_SnpNDSg","TRUE","none","1","2019-08-15T12:11:59Z","2019-08-15T12:11:59Z","UgzUR4ELDEZtw4Iq2Zt4AaABAg.8yXuYZdZYEW8yeIFDy6Qdi","UgzUR4ELDEZtw4Iq2Zt4AaABAg",NA
"305","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Don&#39;t Forget To Be Awesome","Don't Forget To Be Awesome","@massimookissed1023","https://yt3.ggpht.com/ytc/AIdro_kg31-rlLWuKs630Xy95GtlZSz5BAY6B2FzYXSZ83topA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@massimookissed1023","UC8v1gHYAuDeZvYvFWk89DiQ","TRUE","none","0","2019-08-13T01:32:31Z","2019-08-13T01:32:31Z","Ugw4tXXY_99NeXyiTDt4AaABAg.8yVKjE4fFP-8yZ-TpjBHII","Ugw4tXXY_99NeXyiTDt4AaABAg",NA
"306","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","It is a children&#39;s toy from the 90&#39;s.  Like a less popular version of Teddy Ruxpin I think.","It is a children's toy from the 90's.  Like a less popular version of Teddy Ruxpin I think.","@MethosOhio","https://yt3.ggpht.com/ytc/AIdro_mQEE4PV7pxAtKzItFdx9rS-CzBVW_eUpDYEqYpnD4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@MethosOhio","UCwkFDSIYfUU-neYwrGpw20g","TRUE","none","0","2019-08-11T15:39:21Z","2019-08-11T15:39:21Z","UgzpvgBD71QFalmuWsR4AaABAg.8yUJsP_NNc68yVMnOMyPJa","UgzpvgBD71QFalmuWsR4AaABAg",NA
"307","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Should we stop them?","Should we stop them?","@ProjectExMachina","https://yt3.ggpht.com/LXFima5JjIHdZF1lr45o3NB_FusaYhMmxyut-ISQR-kl3DIUK54sKVSZebDSoEa10EiyDJNRTQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ProjectExMachina","UCqbaPam47F2KRot1TKxlmSQ","TRUE","none","0","2019-09-12T15:34:56Z","2019-09-12T15:34:56Z","UgwxsJPyEQKdrJ33mwt4AaABAg.8yTe8hJM28o8zmkj6uLFgD","UgwxsJPyEQKdrJ33mwt4AaABAg",NA
"308","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","You mean &quot;solve any new problem you put in front of them?&quot;?<br>Or &quot;do something random&quot;?<br>(Answer: 1st question, basically: No, not yet, not really. 2nd question: Sure, yes.<br>I can expand on those, if you like. ;) )","You mean ""solve any new problem you put in front of them?""?
Or ""do something random""?
(Answer: 1st question, basically: No, not yet, not really. 2nd question: Sure, yes.
I can expand on those, if you like. ;) )","@nibblrrr7124","https://yt3.ggpht.com/ytc/AIdro_kVhqB5E19hyWuNc11U6YgIPAbUAkfBVWajni-oKUfR1w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nibblrrr7124","UCsDd3G1WeSOYAeGrKR9L0jw","TRUE","none","0","2019-08-11T00:21:34Z","2019-08-11T00:21:34Z","UgxmaILqL4QRGcypUyJ4AaABAg.8yT_uOAGUTz8yTilTkIYvI","UgxmaILqL4QRGcypUyJ4AaABAg",NA
"309","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Not exactly random things.  They still follow a program.  But because of the way the program is designed they can certainly make decisions we can&#39;t explain by taking into account factors we wouldn&#39;t focus on.  And often the program used to achieve this makes it very hard to go back and find out why a certain conclusion was reached.  I&#39;m sure they&#39;ll get to this when we get to Machine Learning and the fairly new attempts to make it &quot;explainable&quot;.","Not exactly random things.  They still follow a program.  But because of the way the program is designed they can certainly make decisions we can't explain by taking into account factors we wouldn't focus on.  And often the program used to achieve this makes it very hard to go back and find out why a certain conclusion was reached.  I'm sure they'll get to this when we get to Machine Learning and the fairly new attempts to make it ""explainable"".","@MethosOhio","https://yt3.ggpht.com/ytc/AIdro_mQEE4PV7pxAtKzItFdx9rS-CzBVW_eUpDYEqYpnD4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@MethosOhio","UCwkFDSIYfUU-neYwrGpw20g","TRUE","none","0","2019-08-11T15:33:47Z","2019-08-11T15:33:47Z","UgxmaILqL4QRGcypUyJ4AaABAg.8yT_uOAGUTz8yVM9glkSD3","UgxmaILqL4QRGcypUyJ4AaABAg",NA
"310","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","James Valaitis I’d contend that so does AI. Siri or Alexa is basically the human baby of AI: it gives output on what it thinks you input, and sometimes gets it hilariously wrong. So an incredibly complex piece of software occasionally gets us to the precise GPS location we want to go- but across the street with barriers in the way of turning left. Babies want things very specific and very immediately and can’t always tell us with enough detail what they need. Same basic concept.","James Valaitis I’d contend that so does AI. Siri or Alexa is basically the human baby of AI: it gives output on what it thinks you input, and sometimes gets it hilariously wrong. So an incredibly complex piece of software occasionally gets us to the precise GPS location we want to go- but across the street with barriers in the way of turning left. Babies want things very specific and very immediately and can’t always tell us with enough detail what they need. Same basic concept.","@susiemeadows9838","https://yt3.ggpht.com/ytc/AIdro_l_kzfe_UYOrvHr6L6HR6fH2u2Fot9Qh7N2-ks7G_Ipib0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@susiemeadows9838","UCVp8fHYh79svpCm1sNAJqhg","TRUE","none","2","2019-08-12T01:43:26Z","2019-08-12T01:43:26Z","Ugzqly11MVhjMNVeU1V4AaABAg.8ySZKOJf3D98yWRvsjEF9v","Ugzqly11MVhjMNVeU1V4AaABAg",NA
"311","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Well, I&#39;m <i>disappointed.</i> :P Why are you so keen on conflating the terms? :)","Well, I'm _disappointed._ :P Why are you so keen on conflating the terms? :)","@nibblrrr7124","https://yt3.ggpht.com/ytc/AIdro_kVhqB5E19hyWuNc11U6YgIPAbUAkfBVWajni-oKUfR1w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nibblrrr7124","UCsDd3G1WeSOYAeGrKR9L0jw","TRUE","none","0","2019-08-11T01:16:35Z","2019-08-11T01:16:35Z","UgzgWo7eutttk5xNN0Z4AaABAg.8ySTlNcDApF8yTp3L8tsWF","UgzgWo7eutttk5xNN0Z4AaABAg",NA
"312","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","@@nibblrrr7124 I&#39;m trusting them to get to the difference later. For the moment, there&#39;s no need to get bogged down in semantics. That and the difference shouldn&#39;t be that hard, it&#39;s the difference between intelligence and learning. One is knowing what to do and the other is finding out what things are","@@nibblrrr7124 I'm trusting them to get to the difference later. For the moment, there's no need to get bogged down in semantics. That and the difference shouldn't be that hard, it's the difference between intelligence and learning. One is knowing what to do and the other is finding out what things are","@shadebug","https://yt3.ggpht.com/ytc/AIdro_mxDtN_eakXCvEm1RgNS1eqrJmvSWJ2028gCVU4xl0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@shadebug","UCg_PdyNnOaTUkH9wF-v5E-g","TRUE","none","1","2019-08-11T07:30:38Z","2019-08-11T07:30:38Z","UgzgWo7eutttk5xNN0Z4AaABAg.8ySTlNcDApF8yUUrwTavw6","UgzgWo7eutttk5xNN0Z4AaABAg",NA
"313","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","True that.","True that.","@rajadhirajmaharaj","https://yt3.ggpht.com/ytc/AIdro_mE0-7smcLqpulyuUdM7tYgeyXIFdnBXO5iS2SUDOji5ZM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rajadhirajmaharaj","UCZUsFhA6pht21R8At1xw9lQ","TRUE","none","3","2019-08-10T14:33:41Z","2019-08-10T14:33:41Z","UgwUECOK_E9urpOQiC54AaABAg.8yRvB4WD9D28ySfUbLyOmM","UgwUECOK_E9urpOQiC54AaABAg",NA
"314","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I personally don&#39;t find him that lifelike... They could have done a better job with more data...","I personally don't find him that lifelike... They could have done a better job with more data...","@gustavgadehebsgaard5727","https://yt3.ggpht.com/ytc/AIdro_mRzJV-41eaqRrtlLdN3-pHVGK2cHLVlcQild9caio=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@gustavgadehebsgaard5727","UCEnuYebSHKCwXyoq3De-RXg","TRUE","none","6","2019-09-18T15:14:44Z","2019-09-18T15:14:44Z","UgwUECOK_E9urpOQiC54AaABAg.8yRvB4WD9D29-1ABQpPmVX","UgwUECOK_E9urpOQiC54AaABAg",NA
"315","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","@@gustavgadehebsgaard5727 No, he&#39;s like that","@@gustavgadehebsgaard5727 No, he's like that","@jamesdriscoll9405","https://yt3.ggpht.com/ytc/AIdro_lbR96lGmsP9TTbJa8M1S4sFzWzI-ZRN4O-BJ075VscU2U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@jamesdriscoll9405","UCWrizk23wPyhG6v-5QOvbWQ","TRUE","none","0","2019-09-29T19:38:52Z","2019-09-29T19:38:52Z","UgwUECOK_E9urpOQiC54AaABAg.8yRvB4WD9D29-Ty9ZzGMA7","UgwUECOK_E9urpOQiC54AaABAg",NA
"316","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Strong Alpha Black Female Who Need No Man he’s the AI who’s come from the future to create AI and therefore guarantee his own existence in the future.","Strong Alpha Black Female Who Need No Man he’s the AI who’s come from the future to create AI and therefore guarantee his own existence in the future.","@EnriquePage91","https://yt3.ggpht.com/ytc/AIdro_l334j8OusvkIBAvDQzVv1vxSwBAVMMuCukHlHNL0ItyKk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@EnriquePage91","UCZlh0sjbBNJRCwBrNF3oTIQ","TRUE","none","0","2019-10-02T19:50:12Z","2019-10-02T19:50:12Z","UgwUECOK_E9urpOQiC54AaABAg.8yRvB4WD9D29-ahqAJM1p9","UgwUECOK_E9urpOQiC54AaABAg",NA
"317","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","In the future’s class kids learning about history bad guy: Hitler, Stalin and mark zukerberg.","In the future’s class kids learning about history bad guy: Hitler, Stalin and mark zukerberg.","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-10-28T07:28:47Z","2019-10-28T07:28:47Z","UgwUECOK_E9urpOQiC54AaABAg.8yRvB4WD9D290cKeihk_gO","UgwUECOK_E9urpOQiC54AaABAg",NA
"318","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","LOL!","LOL!","@TheMechanicalGirl999","https://yt3.ggpht.com/ytc/AIdro_n4TqT8wm14Rv1loy9Xg7Rv7SJ6SYDAx5KCF2p48mtooAQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@TheMechanicalGirl999","UC5489zgSVLOsUBTq1tXGYyQ","TRUE","none","0","2019-08-24T16:11:43Z","2019-08-24T16:11:43Z","UgznPbRb_gM-KSDKQ8J4AaABAg.8yRnxeKl-7b8z0tptkIJuB","UgznPbRb_gM-KSDKQ8J4AaABAg",NA
"319","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","He forget about crash course revolution.","He forget about crash course revolution.","@vaibhavtripathi4951","https://yt3.ggpht.com/ytc/AIdro_mJhFqsXi9hxs5U0QJO_gcg4ouqaRHj1BOapR38L_6YCIY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@vaibhavtripathi4951","UCw7mYUEMTChFkxu3KTMMUaA","TRUE","none","2","2019-08-10T04:56:52Z","2019-08-10T04:56:52Z","UgxFkejSNYDc500w71F4AaABAg",NA,NA
"320","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I stopped watching because he asked the cellphone a question","I stopped watching because he asked the cellphone a question","@iamthatis3587","https://yt3.ggpht.com/ytc/AIdro_mDxsw0iq1MHE23aTrAXieVKHdyRQZLFMLnrohIwgrpDG8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@iamthatis3587","UCzzbkYuGfhh05tovJH6c7ig","TRUE","none","2","2019-08-10T04:42:07Z","2019-08-10T04:42:07Z","Ugzjiz0LmuJM8VLDYzZ4AaABAg",NA,NA
"321","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Jibrills on crash course. You just made my day man. Everybody you should go check his channel it is the good stuff.","Jibrills on crash course. You just made my day man. Everybody you should go check his channel it is the good stuff.","@wisefoolman","https://yt3.ggpht.com/ytc/AIdro_k1vdSExhCeNKXt4nt7gZZf5X6XnNEx1F8hveeY5p1cnw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@wisefoolman","UCkaBxJFTE4LwF2eeWqt-Vaw","TRUE","none","0","2019-08-10T04:34:08Z","2019-08-10T04:34:42Z","Ugy93uHsqpHZAKZ8A5J4AaABAg",NA,NA
"322","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Crash Course is the single best cram channel, saved me on so many tests where my teacher just wasn&#39;t good at teaching certain subjects. He didn&#39;t teach us anything on electricity and 9 people skipped class on test day. Crash Course basically got me through the chapter.","Crash Course is the single best cram channel, saved me on so many tests where my teacher just wasn't good at teaching certain subjects. He didn't teach us anything on electricity and 9 people skipped class on test day. Crash Course basically got me through the chapter.","@markrennard9047","https://yt3.ggpht.com/ytc/AIdro_ljRiCTGmw7cHhAxO1zIhe57ZT07K2pbkAlrXZNw80=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@markrennard9047","UCF6-o8j9hhGlQ1tBMWzjEEw","TRUE","none","18","2019-08-10T04:33:00Z","2019-08-10T04:33:00Z","UgzNMOqPJn-lpuWg-_B4AaABAg",NA,NA
"323","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Very nice...","Very nice...","@shikshakaprasar8707","https://yt3.ggpht.com/rkcz85x1Rl4i0SqVOhm4mRPLId4y5_DfkqXv-CcDA0rMg2G6Ta6cSGi7LG6TwhoD8ami9ObyRw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@shikshakaprasar8707","UCSP56Na5NzJWISS3DijLLIA","TRUE","none","0","2019-08-10T04:31:04Z","2019-08-10T04:31:04Z","UgzfaRixllqTZ1JS6Cl4AaABAg",NA,NA
"324","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","John McCarthy defined AI as “the science and engineering of making intelligent machines”.<br>and I think it&#39;s not AI everywhere, but Machine Learning.","John McCarthy defined AI as “the science and engineering of making intelligent machines”.
and I think it's not AI everywhere, but Machine Learning.","@gokuldas027","https://yt3.ggpht.com/ytc/AIdro_kQldT0i2-soQH-jY2RY3xpV6WW6SCZtyKZqURb4BBQZaJK=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@gokuldas027","UCYNg_ZRiFeCItbw5pmx5pfg","TRUE","none","5","2019-08-10T04:25:52Z","2019-08-10T04:25:52Z","UgxFveLDPd-AAyp3Sh94AaABAg",NA,NA
"325","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I WANT A JOHN GREEN BOT!!!","I WANT A JOHN GREEN BOT!!!","@pyrotheevilplatypus","https://yt3.ggpht.com/ytc/AIdro_k6jpn09kHeAYIQgqokXVYEBNHlOehrYWbORGPfbtT-dw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@pyrotheevilplatypus","UCaG0ozgD72QgbTVDD_PYSGg","TRUE","none","0","2019-08-10T04:22:59Z","2019-08-10T04:22:59Z","Ugxwt_buHzyVPF6Q0d94AaABAg",NA,NA
"326","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Another fluff video that doesn&#39;t know the difference between machine learning and artificial intelligence. Everything you talked about in this video is machine learning and not AI.","Another fluff video that doesn't know the difference between machine learning and artificial intelligence. Everything you talked about in this video is machine learning and not AI.","@SnoopyDoofie","https://yt3.ggpht.com/ytc/AIdro_mXIxs1tz9Z4vVEfY6dnm1CdeAGODtwfRBPFk5KLkcmxQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SnoopyDoofie","UCgFxIT5x5_kL-IdPTSAds1g","TRUE","none","1","2019-08-10T04:21:54Z","2019-08-10T04:21:54Z","UgxIjJYQ1JqmglMV-vt4AaABAg",NA,NA
"327","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I kinda object to the &quot;blank slate baby&quot; metaphor. <br>A baby isn&#39;t as empty as an AI is when you sit down and try to build it/build itself. <br>A baby has prewritten code in the genome. It&#39;s already primed to do certain tasks. It doesn&#39;t have to grow/invent a speech center, it already have a part of the brain that is predisposed to that functionality. The oldest &quot;code&quot; in the baby is as old as life itself. (sure I guess the code-remnants of single cell life won&#39;t help the baby play chess, but it&#39;s still there)","I kinda object to the ""blank slate baby"" metaphor. 
A baby isn't as empty as an AI is when you sit down and try to build it/build itself. 
A baby has prewritten code in the genome. It's already primed to do certain tasks. It doesn't have to grow/invent a speech center, it already have a part of the brain that is predisposed to that functionality. The oldest ""code"" in the baby is as old as life itself. (sure I guess the code-remnants of single cell life won't help the baby play chess, but it's still there)","@Njald","https://yt3.ggpht.com/ytc/AIdro_mFnGwsvx2sWJ9kLX04oL2Zj_WpCYFsp2CMYSye_jo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Njald","UCGstvGGnLMpV9CLMC5AiSaA","TRUE","none","1","2019-08-10T04:14:57Z","2019-08-10T04:14:57Z","UgwipQpKiBhfnDFdrXt4AaABAg",NA,NA
"328","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Well I’m not impressed with Jabriel. If I rate this video’s content, I’d say it is good, well-researched perhaps, and well-written, though the volume of information is rather low, where the attempts at humor take away from the limited time to offer the history on the subject. The time feels even slower with how slow Jabriel speaks. Less words per minute means less information that can be shared. And as a CS student, this is really basic stuff, so I probably won’t revisit this series, but I very much enjoyed the CS Crash Course. So to critique the main problem, it is Jabriel’s presentation. The art of rhetoric is one of the seven main liberal arts historically taught. The delivery must be just as powerful as the information. It is hard to believe Jabriel is being sincere and not just following a well-written and researched script. Sure, Carrie Ann for Crash Course Computer Science did the same thing, but I wasn’t doubting that she didn’t know the material that she was delivering, like she had mastered it. There are a few things Jabriel can look into to make a more powerful and believable delivery, like how to improve the voice and going to the gym to boost testosterone. This can take years to improve, but it can be done. I encourage Jabriel to continue, grow, and learn from his experience teaching here. But if you want be a present, you need to know who you are, your capabilities. Clearly, many people such as those who post many comments on social media do not consider these things. Wouldn’t everyone ironically agree?","Well I’m not impressed with Jabriel. If I rate this video’s content, I’d say it is good, well-researched perhaps, and well-written, though the volume of information is rather low, where the attempts at humor take away from the limited time to offer the history on the subject. The time feels even slower with how slow Jabriel speaks. Less words per minute means less information that can be shared. And as a CS student, this is really basic stuff, so I probably won’t revisit this series, but I very much enjoyed the CS Crash Course. So to critique the main problem, it is Jabriel’s presentation. The art of rhetoric is one of the seven main liberal arts historically taught. The delivery must be just as powerful as the information. It is hard to believe Jabriel is being sincere and not just following a well-written and researched script. Sure, Carrie Ann for Crash Course Computer Science did the same thing, but I wasn’t doubting that she didn’t know the material that she was delivering, like she had mastered it. There are a few things Jabriel can look into to make a more powerful and believable delivery, like how to improve the voice and going to the gym to boost testosterone. This can take years to improve, but it can be done. I encourage Jabriel to continue, grow, and learn from his experience teaching here. But if you want be a present, you need to know who you are, your capabilities. Clearly, many people such as those who post many comments on social media do not consider these things. Wouldn’t everyone ironically agree?","@Ratchet2022","https://yt3.ggpht.com/yTYis11rvBo13T4uoQ41ynQLMXtWWIiqEvMQv7b-NURPH9RmXhUJdiicQaIVkmQFPsqnvHTIWzU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Ratchet2022","UCv6-D7fmyj1NqBEEw1lCEzQ","TRUE","none","0","2019-08-10T04:14:54Z","2019-08-10T04:14:54Z","UgwctIVbMBiCwiRrXh14AaABAg",NA,NA
